id	origin	dest	dep_time	vot	tt	fftime
67025	131536	200379	5932	9.672716725962085	212	212
4189	125469	200361	2430	9.672471381163248	420	408
51631	133096	200378	2880	9.672452903051838	384	366
70781	126386	200385	3354	9.671465892889339	96	66
21528	126384	225698	4161	9.671217501667586	195	195
61056	126399	201413	6384	9.67121652144317	210	204
38925	125669	200378	6674	9.670227364746326	172	166
38830	125669	200379	4040	9.669932775139173	130	130
18651	125553	225545	1420	9.669039255066798	110	104
8714	125669	231786	5582	9.669065540731923	328	322
4523	125469	200381	2364	9.668668604468955	102	102
59517	126399	200383	4048	9.667918000442256	230	224
24969	100378	200382	5850	9.667576953421715	114	114
4985	125469	226307	3984	9.667425402089675	444	426
79116	125551	201410	3780	9.666448183164588	276	276
7119	126384	200405	6660	9.665559811668015	276	270
32969	132097	200379	3360	9.6650280838572	102	102
79821	125551	200385	2880	9.664671727553522	288	282
2529	100381	231229	5736	9.66355643441913	438	438
42400	131536	225669	4820	9.663309723855251	304	304
6034	100383	225469	2250	9.663188645209155	210	210
17137	125545	225551	6572	9.662624810800061	190	178
18662	125553	225545	1530	9.662161240520684	108	108
25705	100405	200384	2250	9.661453035157251	198	180
47124	101409	231483	3285	9.660619999697587	69	69
48079	100406	226359	4860	9.660474337342148	498	492
36531	126384	201413	4600	9.659996931313188	152	146
75864	125682	200385	4770	9.659797670485204	132	132
29458	126384	200385	6199	9.659872310296038	131	113
41389	125551	226386	5850	9.659175228236709	312	288
13945	125469	225545	3574	9.658892562912397	206	206
58711	126359	200344	4190	9.658983324611384	70	70
68121	131536	200380	480	9.658403915449286	120	120
61718	125545	200406	1179	9.658367768829018	219	219
57700	126364	200344	1961	9.658057784503487	37	37
33597	129912	200406	3792	9.657400456968388	264	264
323	129912	200404	1684	9.65670685394332	350	344
48536	100345	226359	5700	9.656227507258233	84	84
3147	125469	200380	3008	9.65600693012679	112	112
34755	129912	200381	720	9.655902826262855	288	288
51503	133099	200383	6332	9.655710302553038	226	226
8637	125669	231786	4416	9.655245646814375	324	324
32399	130479	200382	6450	9.653807957469226	78	72
3166	125469	200380	3426	9.653029798217318	114	114
11020	125551	226307	5229	9.653067186923915	465	453
9131	126399	200405	6600	9.652594977929022	384	366
9151	126399	200405	2400	9.652186280752494	378	366
73416	126386	200362	2128	9.652063783102452	200	122
27628	131027	233099	3024	9.650782895639125	306	294
55350	126234	200362	2168	9.650665715326426	148	148
20260	125694	229913	2025	9.650079463039017	195	195
47758	100361	226359	360	9.64974622882373	102	102
54823	126234	200377	6867	9.649699134797496	219	219
51128	133096	200375	3000	9.64915347001534	264	246
26823	100380	200405	3300	9.649157854623748	30	30
50456	133099	200373	4200	9.64915735769974	102	96
67368	131536	200378	6672	9.649074142031424	156	156
6560	126384	231786	5715	9.64826400495894	405	387
79506	125551	200405	2280	9.648114920597122	72	72
3220	125469	200379	2754	9.647955767227227	162	162
77703	125682	200362	1940	9.647779737087262	238	232
18897	101413	200380	7800	9.647358679177664	180	180
21414	125553	233096	480	9.646078941439335	348	348
55881	126359	200361	5540	9.646128518130537	100	100
61471	126364	201413	6150	9.645639717879293	324	324
68710	131536	200381	3628	9.645033942786904	164	164
71178	126386	200385	3892	9.645022491375412	92	62
55170	126234	200362	5820	9.644984267043021	150	150
47565	100380	226359	6600	9.645038898561777	450	450
56066	126359	200361	4420	9.644883140438056	98	98
72258	129912	201413	2402	9.64475305523424	256	190
17340	125545	225551	4524	9.644387682802865	180	180
33581	132077	200849	5850	9.644431090880092	396	372
41522	125553	226386	645	9.643937632171287	429	423
64452	125545	200380	5774	9.643334179591555	190	172
16658	125545	225551	2973	9.643128433328815	183	177
67111	131536	200379	6372	9.64266484242894	216	216
66616	131536	200372	4140	9.642540735500107	42	42
8170	125682	200372	2400	9.642162965513014	276	276
55922	126359	200360	3712	9.642001321961951	110	110
6081	129912	225545	3340	9.641867314692862	482	464
17286	125545	225551	4139	9.6417686338223	175	175
29607	126386	200384	4950	9.640999093105789	120	90
42569	126234	231791	6363	9.640934592394814	363	363
63051	125553	200376	6488	9.640877652048724	304	298
69054	131536	200384	950	9.640657056896284	280	280
9503	100382	231786	1440	9.640734146696687	234	234
34355	129912	200378	1088	9.640583112182343	286	274
79975	125551	200344	6084	9.640504954139482	450	450
59488	126399	200383	6675	9.640572512815023	231	225
46772	125545	232097	3148	9.640441424336888	368	362
3920	125469	200377	5156	9.640392261517897	208	208
6900	125682	200849	6075	9.640230761985412	225	213
7363	129912	225553	2820	9.63955606025521	486	486
50139	133096	200344	4160	9.639595137859265	46	46
29181	132077	201413	6000	9.639118237718868	198	180
33065	132097	200379	3652	9.638974901472116	104	98
8647	125669	231786	4590	9.63795498960534	336	324
5316	125469	230616	6400	9.637848662587928	242	242
41744	125669	226393	6600	9.637923931549148	252	234
62003	125545	200404	1668	9.636618818905118	126	126
20605	126364	226234	2184	9.636413095858495	174	174
64211	125545	200378	6705	9.636485163892424	231	207
78130	125551	200379	6100	9.635418196808734	188	188
72499	129912	201413	1164	9.634578190495406	192	192
34934	129912	200383	2052	9.634386318352519	204	198
18988	101409	200378	5700	9.63433467619079	150	144
73931	129912	200385	6180	9.632632505240192	156	156
10390	125553	226359	3740	9.632454194530386	418	418
14322	126359	233096	1838	9.632183949050722	112	112
40142	125682	231551	2520	9.63205173088267	42	42
45645	133099	226386	3312	9.632036775867055	258	258
78272	125551	200362	3704	9.631791636011029	274	274
59933	126399	200362	2250	9.631611978050344	150	138
68387	131536	200381	919	9.631161568701923	167	167
12461	125682	226393	3642	9.631103733274964	192	192
23338	125469	231786	1548	9.630755868649544	234	234
53203	133096	200361	750	9.630468593665443	120	120
20374	125682	229913	2910	9.630459325326669	162	162
59662	126399	200377	4650	9.62993875674617	222	216
65905	133099	201413	3459	9.629832980060868	171	165
44573	133099	231027	2528	9.629678870476766	304	304
33122	132097	200383	2312	9.627947118337113	76	70
43233	133099	232077	5700	9.627997567336486	348	342
51233	133099	200381	6492	9.627450630768946	270	258
2192	100361	231791	7077	9.627285868766842	165	165
60109	126399	200359	224	9.6263955406177	250	250
37718	125682	200383	4845	9.626112622189959	135	135
53940	125545	200849	6352	9.62608784400625	140	134
22244	126384	225673	3677	9.6259681883529	175	175
52992	133099	200358	3375	9.625604864915504	111	105
52145	133096	200382	6600	9.625701434124037	480	450
6088	129912	225545	240	9.625054833638908	468	468
20137	129912	225673	5060	9.624716065656516	220	220
47887	100358	226364	1500	9.624607249890312	204	204
65459	131536	200362	3540	9.624361450162827	300	300
3712	125469	200362	6009	9.624187627797006	291	291
65546	133099	201413	6624	9.624177262366274	168	168
29749	126384	200406	720	9.623962242621142	222	222
6085	129912	225545	60	9.623858066190381	468	468
3337	125469	200379	6030	9.622518821180778	168	162
4570	125469	200383	3750	9.622158879927444	210	198
14176	126359	233096	255	9.622054781778258	111	111
27103	132077	231229	3036	9.621355384120736	216	216
32577	130479	200379	4875	9.62091242375116	117	117
18053	125553	225545	4554	9.620790888430088	108	108
2274	100381	232097	5700	9.620686103922104	156	150
75976	129912	200376	1076	9.619712809498045	238	238
74568	129912	200377	3380	9.619730995737417	220	202
58473	126364	200344	6650	9.619718825563778	40	40
59924	126399	200362	1650	9.618814904147262	138	138
12237	125682	226393	1012	9.618377151928765	188	188
62121	125545	200384	3712	9.618430278952989	338	332
12843	100405	201409	2250	9.617963753079966	198	186
32296	130479	200381	3546	9.618051461893455	120	120
51591	133099	200383	4392	9.61798887952655	228	228
15452	125545	225553	2073	9.616846462090068	105	105
32887	125682	226234	4800	9.616582260669023	432	426
23017	133099	226364	1125	9.6161316477409	273	261
22565	126234	225551	2775	9.615666424872725	351	351
56831	126364	200360	3452	9.615725667431855	148	142
33779	129912	200406	2742	9.615295016169517	264	264
54005	126307	200359	450	9.61486580293505	198	192
14188	126359	233096	435	9.61458952896785	111	111
25387	100359	200344	1500	9.614651836128326	186	186
7032	126386	200405	3825	9.614661890347694	291	261
37474	125682	200375	729	9.613148243976134	291	249
5452	125469	225669	6660	9.61167222541523	192	192
66377	133099	201410	2400	9.611326132712549	72	66
11601	125694	226393	2460	9.609930694424412	228	228
13131	100361	201413	6900	9.60984668630619	198	198
68533	131536	200383	2451	9.60935023795653	249	249
78021	125469	226364	2600	9.609330406022615	502	502
57537	126364	200345	2283	9.608874754620079	51	51
72323	129912	201413	2916	9.608911264275685	192	192
19520	129912	225673	2770	9.608552981795006	218	218
12607	131483	225553	3375	9.607951636255322	165	165
67722	131536	200379	3300	9.607525199174141	222	216
25984	100359	200379	4050	9.607357070045879	186	186
81231	125551	200373	1500	9.606969928327592	204	198
39552	125669	200380	2739	9.606856108556785	165	165
71535	126386	201413	3390	9.606889513528566	108	102
26552	100403	200380	6900	9.606601040605874	108	108
51993	133099	200376	5520	9.606411528948524	114	114
71706	126386	201413	5496	9.60602506306374	114	102
33617	129912	200406	5100	9.605663310712398	270	264
24110	125551	231786	1052	9.605437410839293	214	214
53465	133099	200362	2550	9.604781245269502	174	174
75892	125682	200385	5274	9.604782536415268	132	132
22447	126384	225673	4955	9.604649234003874	181	175
35042	129912	200383	3118	9.604450247992379	200	194
10095	125469	226359	4410	9.604507395635624	522	516
19184	129912	225698	2554	9.603974813378281	236	236
35928	132077	200362	3076	9.603853174754924	134	134
66607	131536	200372	3960	9.603809792665025	42	42
57433	126364	200356	3375	9.603117538068462	93	87
20110	129912	225673	4520	9.60189042684074	220	220
19077	131483	226364	3240	9.601766679431446	264	264
44731	131551	231791	6468	9.600892348141766	222	222
45866	133099	226393	6855	9.600596491920596	339	339
7983	125669	200405	3876	9.600335319989243	198	192
13195	100376	201410	1350	9.599310230190728	84	84
9771	100405	225545	672	9.599072301283675	186	186
64078	125545	200377	2529	9.598737254083053	267	261
76862	125682	201413	6328	9.598434359638711	140	140
74373	129912	200377	2400	9.598255146924386	264	204
12912	131536	225551	3669	9.598238378188924	171	171
37884	125682	200381	4328	9.598190250665695	136	136
19048	131483	226364	4368	9.597297224817794	270	264
14170	126359	233096	165	9.596924672159052	111	111
21289	125551	233096	4172	9.596917807341674	454	442
21022	126364	225553	4576	9.596636795591534	386	386
27797	131027	200385	2400	9.5959627591448	144	102
37133	125694	200381	3900	9.595924743302916	162	162
75289	125682	200385	1904	9.595704295122282	130	130
11570	125694	226393	1840	9.595599516262187	224	224
5928	126384	225469	3148	9.595358384824653	266	266
52577	133099	200376	1268	9.59478281435537	112	112
24123	125551	231786	1299	9.59445842086984	213	213
6610	126386	231786	5940	9.593886482421516	384	360
19892	129912	225673	1508	9.593779980604936	220	220
55112	126234	200361	2580	9.593617889373636	216	210
41121	125551	230584	3150	9.593340115571943	192	180
30060	126384	200360	2025	9.592609186210113	219	219
26140	100404	200361	4050	9.592640765919782	396	390
1279	100376	226393	2100	9.592091060552898	234	234
28681	130584	200385	6750	9.591819543218977	228	198
14425	126364	233099	5886	9.591258469885627	288	264
41985	126399	232077	2599	9.591147175453358	77	77
42658	126234	231791	6986	9.591187242844846	364	364
40052	131551	200406	2340	9.590978860793497	78	78
54579	126234	200381	5760	9.59054812285988	342	336
22361	126384	225673	4525	9.590218299702647	179	179
81648	125551	200356	6525	9.590140953503093	375	369
18938	101413	200382	3300	9.586881074178825	156	156
77676	125682	200362	1590	9.585492418992391	240	234
79462	125551	200406	3244	9.585257676441197	104	92
61931	125545	200406	4696	9.584946628204813	224	218
7029	126384	200403	3375	9.584327249115196	393	387
57986	126364	200345	5742	9.583869320566606	60	54
40630	130615	200381	1950	9.583070323645936	126	126
73375	126386	200362	1774	9.582752230731428	122	122
77730	125682	200362	2318	9.582318837737091	238	232
37232	125682	200363	5656	9.58235991486933	182	182
26859	100381	200406	6750	9.582362047381777	42	42
14160	126359	233096	15	9.581455643089145	111	111
9515	101413	225553	4320	9.581345251489369	342	342
73893	129912	200385	5724	9.581378616151914	180	156
73049	126386	200362	4670	9.581016026425532	124	124
61503	125545	200403	3360	9.580739897062815	54	54
12783	126364	231786	6633	9.579691532575287	345	333
7031	126386	200404	5100	9.579376198844077	324	306
61883	125545	200406	4248	9.579073643881449	246	222
78630	125551	226364	2322	9.578545418464213	486	486
72405	129912	201413	105	9.57841296235503	189	189
23538	125553	231786	264	9.578448628817592	120	120
36523	126386	201408	5952	9.578066533573784	234	228
1072	100405	226386	3000	9.577783710629252	264	258
44634	133099	231027	3738	9.577625557306371	306	306
32047	130479	200381	3999	9.577457151832053	123	117
56505	126359	200359	336	9.577330673495984	198	198
8620	125669	231786	4212	9.577398325304454	342	324
74003	129912	200385	6970	9.577110979695362	182	152
62477	125553	200405	1833	9.57682924367958	207	195
54839	126234	200376	5332	9.576672822301186	194	194
38161	125682	200378	7110	9.576563238335583	174	174
70183	131229	200376	4050	9.574735560998768	330	300
21456	125553	233096	1682	9.57426249981679	346	346
50092	133096	200344	2504	9.573978409092966	46	46
21314	125551	233096	5676	9.573536406925863	534	444
29361	130479	200406	7140	9.573271759911764	132	132
64090	125545	200379	6586	9.572279267584891	272	266
52494	133099	200377	2765	9.571938503597444	97	97
79735	125551	200385	5745	9.57072733453465	285	279
59296	126399	200386	4275	9.570163022879926	129	123
18931	101413	200382	2400	9.569890231299173	156	156
81287	125551	200361	6336	9.568666197834146	420	420
17131	125545	225551	6524	9.568508619479946	184	178
74265	129912	200377	2076	9.566756050206546	252	204
40580	130615	200383	1080	9.56631393754694	102	102
55880	126359	200361	5520	9.5655017858394	102	102
48613	100345	226364	6184	9.564652366925577	50	50
19674	129912	225673	75	9.564407797946197	219	219
53310	133096	200362	1928	9.564050726034878	184	184
34366	129912	200378	1605	9.563897242570082	279	273
80382	125551	200380	235	9.562554133671398	95	95
2252	100379	232097	4680	9.562174096156195	102	102
65252	131536	200358	4700	9.562262631861033	178	178
27729	125682	230584	1620	9.561496423141513	66	66
2433	101413	226386	2440	9.56137808175677	98	98
20926	126364	225553	5893	9.560558820564642	401	389
4164	125469	200361	5277	9.55968500168469	405	405
51941	133099	200379	2784	9.559427973226333	210	210
61496	125545	200403	2940	9.559373330006881	60	54
16400	125551	225545	704	9.559046097378424	190	190
59036	126359	200345	3078	9.559082790024966	84	84
51724	133099	200376	3792	9.558594107478257	114	114
17503	125553	225545	5552	9.558561627625085	106	106
32799	126386	233099	3506	9.558337760371133	262	256
12222	125682	226393	952	9.557234092050804	188	188
39480	125669	200380	2025	9.55666149747639	171	165
13148	100373	201408	4050	9.556753413276327	24	18
37018	125694	200384	3468	9.556214331594608	168	168
33517	125682	201410	1500	9.55585214481629	276	276
61516	125545	200403	420	9.555214858802865	66	54
60974	126234	201408	3036	9.555115034591738	204	198
13906	125469	225545	2641	9.554443702607587	209	209
33668	129912	200406	7052	9.55196942763667	262	262
62050	125545	200405	312	9.551840907081637	198	192
66108	131536	200375	5656	9.551590842393882	212	200
